ticket_id,customer_name,email,query_type,issue_summary,product,priority,status,assigned_department,response_time_hours,satisfaction_score,created_at
200,Samantha Howard,williamspatricia@example.com,Product Inquiry,Client requested product demo.,CRM Suite,Medium,Open,Sales,39,1,2026-01-20
201,Kevin Mcneil,underwoodjames@example.org,Refund Request,Customer wants refund for accidental purchase.,CRM Suite,High,Open,Billing,8,3,2026-03-17
202,Katherine Adams,christina81@example.net,Refund Request,Customer cancelled order and requested refund.,Analytics Dashboard,Low,Pending,Billing,57,3,2026-02-25
203,Joel Phelps,dawngraves@example.org,Refund Request,Refund delayed beyond expected timeline.,CRM Suite,High,Resolved,Billing,14,5,2026-04-07
204,Melissa Johnson,elizabeth77@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,CRM Suite,Medium,Resolved,Billing,13,4,2026-04-09
205,Matthew Briggs,proman@example.com,Order Delay,Customer has not received order confirmation.,Marketing Tool,High,Resolved,Support,11,4,2026-05-10
206,David Hernandez,benjaminbrown@example.org,Order Delay,Customer has not received order confirmation.,Marketing Tool,Low,Closed,Support,70,3,2026-01-29
207,Jerry Hernandez,campbellmarvin@example.com,Refund Request,Customer wants refund for accidental purchase.,CRM Suite,Medium,Closed,Billing,17,4,2026-04-23
208,John Ortiz,sharon37@example.net,Feature Request,User wants WhatsApp integration.,Automation Platform,Low,Pending,Support,68,2,2026-01-07
209,James Reed,johnsonmelissa@example.com,Technical Support,Website loads very slowly on mobile devices.,Automation Platform,Medium,Open,Technical,12,1,2026-03-17
210,Jonathan Barrett,ubowers@example.com,Product Inquiry,Customer wants pricing details.,Automation Platform,Medium,Open,Sales,21,3,2026-01-26
211,Nichole Zimmerman,susan92@example.org,Account Access,Password reset email not received.,AI Assistant,Medium,Closed,Technical,29,4,2026-02-01
212,Jennifer Tucker,eddie23@example.net,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,Low,Pending,Billing,60,2,2026-04-28
213,Donald Harris Jr.,townsendcrystal@example.net,Account Access,User unable to access admin panel.,AI Assistant,Critical,Pending,Technical,1,4,2026-03-08
214,Jacqueline Smith,gingram@example.org,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,Low,Pending,Billing,49,3,2026-02-10
215,Michael Hodge,alyssa89@example.net,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Resolved,Technical,8,5,2026-04-29
216,Randy Simon,gibsonjennifer@example.net,Account Access,Password reset email not received.,Automation Platform,Medium,Resolved,Technical,31,4,2026-02-26
217,Nicole Williams,andrew91@example.com,Order Delay,Customer reported delayed shipment.,Analytics Dashboard,Medium,Pending,Support,26,4,2026-03-23
218,Suzanne Lynch,sandradavenport@example.org,Refund Request,Refund delayed beyond expected timeline.,CRM Suite,Critical,Open,Billing,3,3,2026-03-29
219,Steven Phelps,elizabethriley@example.com,Order Delay,Customer has not received order confirmation.,CRM Suite,Low,Open,Support,53,2,2026-02-21
220,Daryl Walker,aallen@example.com,Product Inquiry,Customer asked about premium plan features.,Analytics Dashboard,Low,Open,Sales,75,2,2026-01-10
221,Rebekah Hill,usmith@example.net,Technical Support,Customer cannot reset password.,CRM Suite,Critical,Resolved,Technical,10,2,2026-03-01
222,Mary Crawford,amandatran@example.org,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,High,Open,Billing,11,2,2026-02-15
223,Jasmine Swanson,amygonzalez@example.net,Refund Request,Customer cancelled order and requested refund.,Analytics Dashboard,High,Resolved,Billing,4,5,2026-03-25
224,Matthew Potts,garciasarah@example.net,Technical Support,Application crashes during checkout.,AI Assistant,Critical,Pending,Technical,5,4,2026-02-20
225,Eduardo Scott,rebeccaharris@example.org,Account Access,Password reset email not received.,Automation Platform,High,Open,Technical,14,2,2026-03-12
226,Timothy Collins,joneseric@example.org,Billing Inquiry,Customer requested payment receipt.,Analytics Dashboard,Medium,Open,Billing,12,1,2026-01-01
227,Andrea Townsend,tammy17@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,Analytics Dashboard,Medium,Pending,Billing,24,4,2026-01-24
228,Sandy Nichols,olsonchristina@example.org,Refund Request,Customer cancelled order and requested refund.,Analytics Dashboard,Low,Pending,Billing,67,3,2026-03-11
229,Heather Hughes,amywright@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,CRM Suite,Medium,Closed,Billing,12,4,2026-05-01
230,Rebecca Miller,martinmatthew@example.net,Account Access,Customer account locked after failed login attempts.,CRM Suite,Critical,Pending,Technical,6,3,2026-05-14
231,Karen Middleton,anthony66@example.org,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Open,Billing,12,2,2026-04-10
232,Jennifer Jackson,vayala@example.net,Order Delay,Customer has not received order confirmation.,Marketing Tool,Low,Open,Support,52,2,2026-01-13
233,Natasha Davenport,dgrant@example.com,Refund Request,Refund delayed beyond expected timeline.,CRM Suite,Critical,Open,Billing,6,3,2026-03-04
234,Christina Williams,klopez@example.com,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Medium,Open,Sales,30,3,2026-01-04
235,Taylor Wong MD,montesmichelle@example.org,Product Inquiry,Inquiry about AI automation capabilities.,AI Assistant,Low,Resolved,Sales,25,5,2026-01-27
236,Linda Hoffman,watkinsthomas@example.net,Feature Request,Customer requested dark mode feature.,Analytics Dashboard,Low,Pending,Support,62,3,2026-04-18
237,Gina Weber,hartmandanielle@example.org,Product Inquiry,Inquiry about AI automation capabilities.,CRM Suite,Low,Resolved,Sales,36,5,2026-03-02
238,Jessica Williams,brownkevin@example.org,Technical Support,Application crashes during checkout.,Automation Platform,Critical,Open,Technical,10,2,2026-05-16
239,James Hernandez,melissa18@example.com,Technical Support,Customer cannot reset password.,Automation Platform,Critical,Open,Technical,7,1,2026-01-15
240,Dr. Jason Johnson IV,jenniferkane@example.net,Account Access,Password reset email not received.,CRM Suite,High,Closed,Technical,13,5,2026-04-28
241,Ariel Wilson,katrina51@example.org,Technical Support,Application crashes during checkout.,CRM Suite,Critical,Open,Technical,2,3,2026-04-22
242,Robert Hall,larry88@example.org,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Resolved,Billing,12,4,2026-05-19
243,Laura Vaughn,rebecca41@example.com,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Resolved,Billing,14,3,2026-05-27
244,Emily Humphrey,barrettjoseph@example.org,Feature Request,User wants WhatsApp integration.,CRM Suite,Low,Closed,Support,48,4,2026-01-27
245,Travis Chapman,vancebrad@example.com,Account Access,Customer account locked after failed login attempts.,Automation Platform,High,Pending,Technical,13,2,2026-03-20
246,Deborah Garza,christopherjackson@example.net,Order Delay,Customer reported delayed shipment.,Marketing Tool,Medium,Open,Support,36,1,2026-04-21
247,Ashley Burnett,trobinson@example.org,Account Access,Customer account locked after failed login attempts.,Automation Platform,Critical,Open,Technical,2,2,2026-02-02
248,Samantha Fleming,veronicasmith@example.net,Refund Request,Refund requested for defective product.,Analytics Dashboard,High,Resolved,Billing,16,3,2026-02-23
249,Monica Wilkinson,dkelley@example.com,Technical Support,Customer cannot reset password.,AI Assistant,High,Pending,Technical,10,4,2026-02-10
250,Jasmine Bryan,max69@example.com,Account Access,Customer account locked after failed login attempts.,CRM Suite,Critical,Pending,Technical,3,2,2026-04-23
251,David Chase,mannjonathan@example.net,Refund Request,Customer cancelled order and requested refund.,Analytics Dashboard,Medium,Closed,Billing,32,4,2026-04-07
252,Brian Garza,hayley92@example.net,Account Access,Password reset email not received.,CRM Suite,Medium,Pending,Technical,23,4,2026-04-23
253,Michael Anderson,halljohn@example.org,Account Access,User unable to access admin panel.,CRM Suite,Critical,Open,Technical,1,1,2026-05-22
254,James Sanford,susan90@example.net,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Low,Resolved,Billing,34,5,2026-02-10
255,Sandra Smith,petersonsergio@example.org,Account Access,Customer account locked after failed login attempts.,Automation Platform,Critical,Resolved,Technical,5,4,2026-05-21
256,Barbara Wood,hgray@example.net,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Medium,Pending,Sales,32,2,2026-02-23
257,Dakota Reid,paullopez@example.net,Account Access,User unable to access admin panel.,Automation Platform,High,Resolved,Technical,13,4,2026-05-09
258,John Hill,kingryan@example.org,Feature Request,Customer requested advanced analytics dashboard.,Analytics Dashboard,Medium,Closed,Support,32,4,2026-01-12
259,Sandra Goodman,james14@example.org,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,High,Closed,Billing,15,4,2026-02-25
260,Jeffery Smith,willismichael@example.net,Feature Request,Client suggested multi-language support.,AI Assistant,Low,Open,Support,51,2,2026-02-13
261,Michael Hill,rstuart@example.org,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,High,Resolved,Billing,16,5,2026-04-04
262,Taylor Smith,deannacruz@example.net,Feature Request,Customer requested dark mode feature.,CRM Suite,Low,Pending,Support,64,2,2026-04-09
263,Brianna Adams,alexa14@example.net,Account Access,Customer account locked after failed login attempts.,AI Assistant,Critical,Pending,Technical,1,3,2026-04-11
264,Nicole Smith,allenjustin@example.org,Account Access,Two-factor authentication not working.,AI Assistant,Critical,Open,Technical,6,2,2026-05-28
265,Tara Foley,courtneymadden@example.org,Order Delay,Customer has not received order confirmation.,Automation Platform,Medium,Resolved,Support,22,4,2026-01-29
266,Erin Norris,abradley@example.com,Account Access,User unable to access admin panel.,AI Assistant,Critical,Open,Technical,4,1,2026-02-07
267,Nicholas Le,zking@example.com,Billing Inquiry,Customer was charged twice for the subscription.,Marketing Tool,High,Resolved,Billing,11,5,2026-04-24
268,James Wilkinson,cody79@example.org,Feature Request,Customer requested advanced analytics dashboard.,Analytics Dashboard,Low,Closed,Support,59,5,2026-02-17
269,Scott Kelly,amandasnyder@example.com,Order Delay,Customer has not received order confirmation.,AI Assistant,Low,Open,Support,55,2,2026-04-20
270,Billy Cunningham,jessedelacruz@example.org,Order Delay,Customer reported delayed shipment.,AI Assistant,Medium,Open,Support,35,2,2026-04-01
271,Zachary Jones,ohiggins@example.net,Billing Inquiry,Refund not received after cancellation.,CRM Suite,Low,Pending,Billing,42,3,2026-02-11
272,Brent Scott,rmartinez@example.net,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Open,Billing,27,2,2026-04-25
273,Stephanie Davis,cheryldavis@example.com,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,Medium,Open,Technical,18,3,2026-04-27
274,Lori Hodges,alvarezjoshua@example.org,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,High,Pending,Billing,4,4,2026-05-08
275,Monica Howe,nmontoya@example.com,Feature Request,Customer requested advanced analytics dashboard.,Analytics Dashboard,Low,Closed,Support,78,4,2026-03-06
276,Jonathan Perez,aaron55@example.com,Account Access,Two-factor authentication not working.,Automation Platform,Critical,Open,Technical,4,2,2026-04-19
277,Alyssa Davis,contrerasjames@example.org,Account Access,User unable to access admin panel.,CRM Suite,Critical,Pending,Technical,5,3,2026-02-15
278,Morgan Gonzalez,jamesphillips@example.org,Product Inquiry,Customer wants pricing details.,Automation Platform,High,Closed,Sales,18,3,2026-05-09
279,Luke Johnson,michaelsherman@example.com,Account Access,Two-factor authentication not working.,Automation Platform,Critical,Pending,Technical,6,2,2026-05-14
280,Michael Bass,thomassmith@example.com,Order Delay,Customer reported delayed shipment.,AI Assistant,Medium,Open,Support,36,1,2026-01-07
281,Melinda Orozco,millereric@example.org,Account Access,Password reset email not received.,Automation Platform,High,Resolved,Technical,10,3,2026-01-30
282,Jeffrey Lyons,josephmeyer@example.net,Refund Request,Refund requested for defective product.,CRM Suite,High,Resolved,Billing,13,4,2026-05-12
283,Stephanie Vargas,olivia29@example.net,Product Inquiry,Customer asked about premium plan features.,Marketing Tool,Low,Resolved,Sales,35,5,2026-05-09
284,Tiffany Coleman,qramirez@example.net,Product Inquiry,Customer wants pricing details.,CRM Suite,High,Open,Sales,21,2,2026-02-11
285,Rebecca Houston,richardbennett@example.net,Technical Support,Customer cannot reset password.,CRM Suite,High,Closed,Technical,17,3,2026-04-01
286,Shelly Wilson,rachelhall@example.net,Feature Request,Client suggested multi-language support.,AI Assistant,Medium,Resolved,Support,29,4,2026-04-14
287,Ashley Mendoza,brianwhite@example.org,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Resolved,Technical,7,4,2026-01-25
288,Anthony Garrison,allenandrea@example.com,Account Access,Two-factor authentication not working.,AI Assistant,High,Open,Technical,8,2,2026-04-12
289,Debbie Rivera,mariawilliams@example.com,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Open,Billing,27,2,2026-02-09
290,Richard Hale,holmescolleen@example.org,Billing Inquiry,Customer requested payment receipt.,Analytics Dashboard,Medium,Closed,Billing,19,4,2026-03-23
291,Kimberly Rojas,steven45@example.org,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,Medium,Open,Billing,28,2,2026-01-07
292,Penny Rowe,royjennifer@example.org,Refund Request,Refund requested for defective product.,CRM Suite,Low,Open,Billing,59,1,2026-03-04
293,Patrick Walsh,millerjames@example.org,Account Access,Password reset email not received.,Automation Platform,Critical,Resolved,Technical,2,5,2026-03-27
294,Kimberly Watson,ballvanessa@example.com,Refund Request,Customer cancelled order and requested refund.,Analytics Dashboard,Low,Pending,Billing,64,3,2026-03-15
295,Rebecca Gordon,karen42@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Analytics Dashboard,Medium,Open,Billing,21,1,2026-04-16
296,Lindsay Ray,hmitchell@example.org,Account Access,Two-factor authentication not working.,Automation Platform,High,Pending,Technical,8,3,2026-01-30
297,Phillip Mason,edwardstaylor@example.net,Order Delay,Package delivery delayed due to logistics issue.,Analytics Dashboard,High,Pending,Support,8,3,2026-03-26
298,Andrew Williams,nina65@example.net,Refund Request,Refund requested for defective product.,Marketing Tool,Medium,Open,Billing,34,1,2026-03-08
299,Nathaniel Hill,richardhart@example.org,Feature Request,Customer requested advanced analytics dashboard.,CRM Suite,Low,Open,Support,58,3,2026-03-22
300,Derrick Perez,mike05@example.com,Account Access,Password reset email not received.,Automation Platform,Medium,Closed,Technical,30,3,2026-02-03
301,Jaime Williams,weberbrian@example.org,Account Access,Password reset email not received.,Automation Platform,High,Open,Technical,8,2,2026-02-16
302,Scott Grant,kristin09@example.net,Product Inquiry,Client requested product demo.,CRM Suite,Low,Resolved,Sales,36,4,2026-04-13
303,Austin Adams,hebertmichelle@example.com,Order Delay,Customer reported delayed shipment.,Analytics Dashboard,Low,Pending,Support,46,3,2026-04-13
304,Justin Moreno,greenjessica@example.net,Account Access,Two-factor authentication not working.,CRM Suite,High,Pending,Technical,2,4,2026-02-04
305,Kara Gilmore,zacharygray@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Analytics Dashboard,Medium,Resolved,Billing,20,5,2026-04-13
306,Jennifer Allen,thomasricardo@example.net,Technical Support,Application crashes during checkout.,Automation Platform,Critical,Open,Technical,10,1,2026-02-27
307,Kelly Brewer,rickey20@example.org,Feature Request,User wants WhatsApp integration.,CRM Suite,Low,Closed,Support,68,4,2026-03-23
308,Bianca Bowen,tlewis@example.com,Technical Support,Unable to login to the dashboard.,Automation Platform,Critical,Open,Technical,5,3,2026-01-16
309,Andrew Price,wmoore@example.com,Billing Inquiry,Refund not received after cancellation.,Analytics Dashboard,Low,Pending,Billing,27,4,2026-05-28
310,Shane Lopez,jenniferwood@example.net,Product Inquiry,Inquiry about AI automation capabilities.,Analytics Dashboard,Low,Open,Sales,53,1,2026-05-13
311,Corey Grimes,barnettterry@example.com,Order Delay,Order tracking information not updating.,CRM Suite,Low,Pending,Support,58,2,2026-03-21
312,Sharon Palmer,ingramjessica@example.com,Product Inquiry,Client requested product demo.,Analytics Dashboard,Medium,Pending,Sales,13,3,2026-02-16
313,Kathryn White,martin27@example.net,Order Delay,Customer has not received order confirmation.,CRM Suite,Low,Pending,Support,45,2,2026-05-16
314,Michael Johnson,kaiserkelly@example.org,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,Medium,Pending,Billing,32,3,2026-02-11
315,Phillip Kelly,brenda16@example.net,Technical Support,Unable to login to the dashboard.,AI Assistant,High,Open,Technical,5,3,2026-02-13
316,Renee Davis,ufox@example.org,Billing Inquiry,Refund not received after cancellation.,CRM Suite,Medium,Open,Billing,15,1,2026-04-16
317,William Allen,mccoyjames@example.org,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,Medium,Open,Billing,16,3,2026-01-27
318,Frank Perez,ubond@example.org,Billing Inquiry,Customer requested payment receipt.,Analytics Dashboard,Medium,Closed,Billing,15,3,2026-01-17
319,Lisa Wagner,victoria17@example.net,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,High,Pending,Billing,10,2,2026-03-21
320,Michelle Warren,smithjack@example.org,Product Inquiry,Inquiry about AI automation capabilities.,Marketing Tool,Low,Open,Sales,63,2,2026-01-06
321,Felicia Perry,marywarren@example.org,Order Delay,Customer reported delayed shipment.,Marketing Tool,Medium,Open,Support,18,1,2026-02-17
322,Felicia Walsh,sbaker@example.net,Feature Request,Customer requested dark mode feature.,Automation Platform,Medium,Open,Support,48,1,2026-01-24
323,Susan Rangel,peterlynch@example.com,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,Critical,Pending,Billing,2,2,2026-01-27
324,Angela Munoz,pittsdanielle@example.net,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Closed,Billing,32,4,2026-02-25
325,Eduardo Hall,bcooper@example.net,Feature Request,User wants WhatsApp integration.,AI Assistant,Low,Pending,Support,53,2,2026-01-28
326,Jennifer Jackson,shellyobrien@example.net,Feature Request,User wants WhatsApp integration.,CRM Suite,Low,Closed,Support,67,5,2026-01-29
327,Jerry Rogers,qjones@example.org,Refund Request,Refund requested for defective product.,CRM Suite,Low,Resolved,Billing,28,5,2026-05-16
328,Monica Anderson,cshepard@example.com,Order Delay,Customer has not received order confirmation.,Automation Platform,Medium,Resolved,Support,30,4,2026-05-03
329,Ricky Young,ypatterson@example.net,Feature Request,Client suggested multi-language support.,Marketing Tool,Low,Closed,Support,61,3,2026-01-10
330,Anne Francis,bdeleon@example.org,Product Inquiry,Client requested product demo.,CRM Suite,Low,Resolved,Sales,38,4,2026-02-07
331,Amy Dyer,peter91@example.org,Technical Support,Website loads very slowly on mobile devices.,Automation Platform,High,Closed,Technical,14,5,2026-03-17
332,Jesus Flores,corythompson@example.org,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,High,Pending,Technical,6,3,2026-02-19
333,Heather Roth,ryanrodriguez@example.net,Technical Support,Customer cannot reset password.,AI Assistant,High,Open,Technical,15,1,2026-04-05
334,Justin Barrera,traceyguerra@example.com,Technical Support,Application crashes during checkout.,AI Assistant,Critical,Open,Technical,5,2,2026-05-26
335,Audrey Torres,leontracie@example.org,Account Access,Two-factor authentication not working.,CRM Suite,Critical,Open,Technical,3,1,2026-03-08
336,John Estrada,ricklewis@example.net,Account Access,Two-factor authentication not working.,AI Assistant,High,Pending,Technical,3,4,2026-03-14
337,Becky Garcia,shannon09@example.org,Refund Request,Refund delayed beyond expected timeline.,CRM Suite,High,Open,Billing,14,3,2026-04-09
338,Justin Zimmerman,justin20@example.net,Order Delay,Customer reported delayed shipment.,CRM Suite,High,Open,Support,6,3,2026-03-29
339,Lauren Martin PhD,kwang@example.com,Feature Request,Customer requested advanced analytics dashboard.,Analytics Dashboard,Low,Pending,Support,72,2,2026-06-01
340,Sandra May,hdavis@example.com,Account Access,Two-factor authentication not working.,Automation Platform,High,Pending,Technical,7,3,2026-01-29
341,Holly Cruz,dylancunningham@example.com,Account Access,Two-factor authentication not working.,Automation Platform,High,Open,Technical,5,4,2026-01-05
342,Stacy Hudson,stephaniezamora@example.org,Account Access,Customer account locked after failed login attempts.,CRM Suite,Critical,Open,Technical,6,2,2026-02-05
343,Renee Walker,kimberlyjordan@example.net,Product Inquiry,Inquiry about AI automation capabilities.,AI Assistant,Medium,Open,Sales,42,2,2026-04-19
344,Amy Dean,branchthomas@example.com,Product Inquiry,Customer wants pricing details.,Automation Platform,Low,Open,Sales,74,1,2026-05-05
345,Phillip Compton,maygordon@example.org,Technical Support,Application crashes during checkout.,CRM Suite,High,Open,Technical,16,3,2026-03-02
346,Wendy Perez,markbates@example.com,Product Inquiry,Client requested product demo.,Analytics Dashboard,Low,Closed,Sales,32,5,2026-05-07
347,Travis Taylor,hufftina@example.org,Product Inquiry,Customer wants pricing details.,AI Assistant,Low,Open,Sales,56,3,2026-03-08
348,Stacy Wilson,rachelknight@example.com,Product Inquiry,Inquiry about AI automation capabilities.,Marketing Tool,Low,Pending,Sales,55,4,2026-03-08
349,Robert Bowers,wgarza@example.net,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Resolved,Billing,14,3,2026-05-12
350,Matthew Davis,wberry@example.com,Refund Request,Customer wants refund for accidental purchase.,Marketing Tool,Medium,Resolved,Billing,14,4,2026-05-03
351,Ronald Smith,gstokes@example.net,Refund Request,Refund requested for defective product.,Analytics Dashboard,Medium,Closed,Billing,35,4,2026-05-14
352,Pamela Aguirre,ashley14@example.org,Technical Support,Application crashes during checkout.,Automation Platform,Critical,Resolved,Technical,5,4,2026-05-31
353,Joshua Allen,melissa40@example.org,Refund Request,Customer cancelled order and requested refund.,Marketing Tool,High,Closed,Billing,16,5,2026-02-01
354,Danny Smith,yburke@example.org,Order Delay,Order tracking information not updating.,Marketing Tool,Medium,Open,Support,35,2,2026-01-11
355,William Hughes,charlesbarnett@example.net,Feature Request,Customer requested advanced analytics dashboard.,Marketing Tool,Medium,Closed,Support,30,5,2026-03-07
356,Samantha Johnson,brooksbrian@example.net,Account Access,Password reset email not received.,CRM Suite,High,Resolved,Technical,10,4,2026-02-24
357,Mark Jones,brian62@example.net,Feature Request,User wants WhatsApp integration.,Analytics Dashboard,Low,Open,Support,83,2,2026-04-12
358,Kevin Ramos,dsims@example.net,Refund Request,Refund requested for defective product.,Marketing Tool,Medium,Closed,Billing,24,4,2026-03-13
359,Douglas Smith,malexander@example.com,Refund Request,Customer wants refund for accidental purchase.,Analytics Dashboard,Medium,Open,Billing,16,2,2026-03-17
360,Miguel Cole,jessicahines@example.com,Feature Request,Customer requested advanced analytics dashboard.,Marketing Tool,Medium,Resolved,Support,22,4,2026-05-11
361,Chad Smith,reesetravis@example.net,Product Inquiry,Customer asked about premium plan features.,Analytics Dashboard,High,Pending,Sales,24,2,2026-04-03
362,Tammy Hendrix,hammondjoseph@example.com,Technical Support,Unable to login to the dashboard.,Automation Platform,Critical,Pending,Technical,10,2,2026-04-12
363,Deborah Waller,jameshall@example.org,Technical Support,Unable to login to the dashboard.,AI Assistant,Critical,Open,Technical,5,1,2026-03-03
364,Timothy Harris,irodriguez@example.org,Product Inquiry,Customer asked about premium plan features.,Analytics Dashboard,Low,Closed,Sales,44,5,2026-04-01
365,Samuel Nolan,erikamiller@example.org,Product Inquiry,Client requested product demo.,CRM Suite,Low,Open,Sales,54,3,2026-01-01
366,Daniel Henderson,david78@example.net,Account Access,Two-factor authentication not working.,CRM Suite,Critical,Open,Technical,6,2,2026-03-08
367,Connor West,kurt90@example.net,Feature Request,Client suggested multi-language support.,Automation Platform,Low,Open,Support,75,2,2026-02-02
368,Erica Thomas,ccarter@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,High,Closed,Billing,13,4,2026-03-25
369,Zachary Young,evelyncollier@example.com,Feature Request,Customer requested advanced analytics dashboard.,Marketing Tool,Low,Pending,Support,79,4,2026-04-02
370,Tanya Stein,kcontreras@example.org,Refund Request,Customer cancelled order and requested refund.,Marketing Tool,High,Pending,Billing,6,4,2026-01-15
371,Christopher Davis,lshannon@example.net,Feature Request,Customer requested advanced analytics dashboard.,Marketing Tool,Medium,Closed,Support,25,3,2026-02-05
372,Corey Stone,ijackson@example.com,Product Inquiry,Customer asked about premium plan features.,AI Assistant,Low,Open,Sales,64,1,2026-05-23
373,Rachel Mcdaniel,bhall@example.org,Order Delay,Order tracking information not updating.,Marketing Tool,Low,Pending,Support,59,3,2026-04-15
374,Brian Robertson,ricky53@example.net,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,Medium,Resolved,Billing,25,4,2026-05-26
375,Parker Vasquez,hpowell@example.com,Technical Support,Unable to login to the dashboard.,AI Assistant,Critical,Pending,Technical,8,3,2026-04-03
376,Jennifer Hurley,rachelholmes@example.org,Account Access,Two-factor authentication not working.,AI Assistant,Critical,Open,Technical,1,2,2026-01-04
377,Aaron Fernandez,hopkinsgeorge@example.org,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,High,Open,Billing,12,3,2026-05-03
378,Michael Miller,qshelton@example.com,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Open,Technical,4,3,2026-01-03
379,Kimberly West,mcdanielrichard@example.org,Refund Request,Customer wants refund for accidental purchase.,Analytics Dashboard,Medium,Closed,Billing,14,3,2026-05-23
380,Matthew Giles,holdendominic@example.net,Order Delay,Package delivery delayed due to logistics issue.,AI Assistant,Medium,Closed,Support,18,4,2026-03-19
381,Nicole Friedman,joe99@example.net,Product Inquiry,Customer asked about premium plan features.,Automation Platform,Low,Closed,Sales,66,5,2026-02-26
382,Shawna Benton,patriciajohnson@example.com,Order Delay,Package delivery delayed due to logistics issue.,Marketing Tool,Medium,Closed,Support,13,4,2026-01-07
383,Melissa Hall,mproctor@example.net,Technical Support,Customer cannot reset password.,CRM Suite,High,Open,Technical,17,1,2026-05-15
384,Wayne Wong,nicole59@example.net,Refund Request,Refund requested for defective product.,Analytics Dashboard,Medium,Closed,Billing,15,4,2026-04-18
385,Maria Campbell,ggarrett@example.com,Order Delay,Order tracking information not updating.,CRM Suite,Medium,Resolved,Support,22,4,2026-05-26
386,Melissa Alexander,sandra38@example.com,Feature Request,User wants WhatsApp integration.,Automation Platform,Medium,Open,Support,23,1,2026-03-28
387,Craig Hammond,anthonygilbert@example.com,Refund Request,Customer cancelled order and requested refund.,CRM Suite,Medium,Open,Billing,22,2,2026-03-15
388,Tracey Brown,isimpson@example.com,Product Inquiry,Client requested product demo.,CRM Suite,Medium,Open,Sales,35,2,2026-03-16
389,Shannon Andrews,twagner@example.org,Product Inquiry,Customer wants pricing details.,Automation Platform,High,Open,Sales,7,2,2026-01-26
390,Kenneth Snyder,gibbsamanda@example.net,Refund Request,Customer wants refund for accidental purchase.,Analytics Dashboard,Low,Pending,Billing,68,3,2026-04-12
391,Mason Fleming,migueldominguez@example.org,Refund Request,Refund requested for defective product.,Analytics Dashboard,High,Open,Billing,9,3,2026-05-09
392,Heather Vang,vluna@example.net,Billing Inquiry,Customer requested payment receipt.,CRM Suite,Medium,Resolved,Billing,26,4,2026-03-30
393,Amanda Martinez,rachel25@example.com,Feature Request,Customer requested dark mode feature.,AI Assistant,Low,Resolved,Support,39,5,2026-02-22
394,Timothy Long,wgonzalez@example.net,Account Access,Two-factor authentication not working.,Automation Platform,Critical,Pending,Technical,3,3,2026-02-27
395,David Lynn,kristine33@example.net,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,Critical,Open,Technical,10,2,2026-04-22
396,Gina Martin,cohensabrina@example.org,Order Delay,Package delivery delayed due to logistics issue.,AI Assistant,Medium,Open,Support,36,2,2026-04-14
397,Miranda Randolph,robincooper@example.org,Order Delay,Package delivery delayed due to logistics issue.,CRM Suite,High,Pending,Support,9,3,2026-04-22
398,Tracy Walker,matthewfranklin@example.net,Feature Request,Customer requested dark mode feature.,AI Assistant,Low,Pending,Support,78,4,2026-03-13
399,Scott Ayers,castropeter@example.com,Feature Request,Client suggested multi-language support.,AI Assistant,Low,Pending,Support,36,2,2026-01-05
400,Katherine Baker,jherring@example.com,Technical Support,Unable to login to the dashboard.,Automation Platform,High,Resolved,Technical,8,4,2026-01-04
