lead_id,customer_name,email,phone,company,industry,lead_source,budget,interest_level,status,city,created_at
187,Kristin Reese,emily61@example.org,(786)785-2897,"Frey, Nguyen and Watson",Healthcare,LinkedIn,45852,High,Qualified,Mckenziemouth,2026-04-29
188,Joshua Brooks,michael77@example.com,6045908240,Foley Inc,Education,Website,42533,High,Qualified,Samanthahaven,2026-04-19
189,Laura Davis,ikelly@example.com,(793)934-4196x931,Freeman Ltd,E-commerce,Instagram,2897,Low,Lost,New Dawnton,2026-05-22
190,Jane Deleon,michael66@example.org,001-539-406-0480x58925,Nunez Group,Finance,Google Ads,10540,Low,Qualified,Mullinsshire,2026-04-09
191,Jeffrey Hartman,davidmiller@example.net,001-508-964-1686x2278,Pearson-Gonzalez,Technology,Facebook Ads,12140,Low,Lost,East Charles,2026-05-31
192,Michael Johnston,powersrodney@example.com,955.490.4259,Williams-Meyers,Real Estate,LinkedIn,16783,Medium,Qualified,Lake Nathaniel,2026-05-28
193,Angelica Singh,stacymcintosh@example.com,5515477053,"Mills, Green and Webb",Education,LinkedIn,17644,Medium,Lost,Lake Holly,2026-01-04
194,Taylor Rose,george43@example.net,+1-840-570-1645x104,Romero-Mckinney,Education,Instagram,45407,Medium,New,Toddside,2026-01-18
195,Jonathan Ellis,williamssandra@example.com,876-220-5554x38404,"Avery, Perez and Peterson",Finance,Referral,20605,Medium,Converted,Sandovalland,2026-05-22
196,Tyler Salazar,robertberry@example.com,495-878-2329x8324,Douglas PLC,Education,Chatbot,20799,Low,Lost,West Carlos,2026-04-14
197,Bailey Stewart,jessicacannon@example.com,(547)542-3122x09949,Mcdaniel LLC,Retail,Facebook Ads,25993,Medium,Qualified,Lake Kimberlyberg,2026-04-08
198,Julie Banks,melissahenry@example.org,(533)506-0463,Thompson Group,E-commerce,Instagram,2437,High,New,Wattsmouth,2026-02-17
199,Ricardo Franklin,zcortez@example.net,001-899-288-0817x7038,"Hughes, Hubbard and Estes",Real Estate,Chatbot,45944,High,New,West Scott,2026-03-01
200,Donna Jackson,christie08@example.org,971.281.2982x665,Chavez Ltd,E-commerce,Google Ads,19756,High,Converted,South Christopher,2026-03-04
201,Susan Hogan,davisjasmin@example.net,(718)468-9268x602,Melton and Sons,Finance,Facebook Ads,42721,Low,Qualified,South Kylemouth,2026-02-26
202,Autumn Anderson,adamcannon@example.org,877.980.9733x977,Burke Inc,E-commerce,Chatbot,44200,Medium,Converted,New Joshua,2026-05-03
203,Samantha Williams,brianbailey@example.org,4994451016,"Mitchell, Guerrero and Graves",E-commerce,LinkedIn,3583,Medium,New,South Kara,2026-03-11
204,Anna Evans,priscilla16@example.net,547-521-4586,"Brown, Duncan and Krause",Finance,LinkedIn,9612,Low,New,South Jenniferport,2026-03-24
205,Emily Fox,sara99@example.com,877.829.3430x10713,Cook PLC,Education,Facebook Ads,14159,Low,Lost,North Danielle,2026-05-14
206,Richard Parker,katie15@example.com,(499)902-3557x7027,"Huang, Ford and Olsen",Finance,Referral,33885,High,Converted,Port Adrianashire,2026-05-21
207,Kristen Smith,lauren51@example.org,605-768-2996x291,"Johnson, Gutierrez and Crawford",Technology,Google Ads,20342,High,New,West Shannon,2026-02-28
208,Eric Rodriguez,stricklandrobin@example.com,407.582.3578x45218,"Johnson, Hughes and Hancock",Education,Website,10224,High,New,North Larryton,2026-05-14
209,Shelby Cook,garciakatie@example.net,309-643-5334x4857,Moore Inc,E-commerce,LinkedIn,27044,High,Converted,New Anitaville,2026-02-10
210,Kirsten Nelson,audrey21@example.com,+1-358-870-2070x160,White-Carlson,Technology,Google Ads,1912,Medium,New,Jensenport,2026-03-06
211,Michelle Lambert,beltrankatelyn@example.com,001-521-571-7477,Callahan PLC,E-commerce,LinkedIn,45062,Medium,New,Robertafurt,2026-02-05
212,Mary Mccormick,shawn01@example.com,457-372-4599,Roth-Robles,Finance,Website,45226,Low,Qualified,Angelaland,2026-02-28
213,Jennifer Gutierrez,amydickson@example.com,553-496-6958,"Caldwell, Stevenson and Joseph",Real Estate,Instagram,40982,Low,Qualified,Wilsonmouth,2026-03-05
214,Samantha Thompson,gjones@example.net,+1-965-670-1329x022,Gilbert-West,Education,LinkedIn,20804,Medium,Qualified,Lake Natalie,2026-02-28
215,Susan Torres,wrobbins@example.org,001-209-286-2405,"Castro, Irwin and Rodriguez",Retail,Instagram,33284,Low,New,Michellebury,2026-03-25
216,Jennifer Flores,bsullivan@example.net,427.623.8656,"Martinez, Smith and Wong",Healthcare,Google Ads,30729,Medium,Qualified,Lake Nicole,2026-05-08
217,William Miller,ydalton@example.net,+1-469-827-8687x653,"Smith, Jimenez and Simon",E-commerce,LinkedIn,11126,High,Converted,Robertside,2026-04-22
218,William Carroll,daniel71@example.org,001-684-278-1891x3718,Nichols-Smith,Education,Referral,27746,High,Converted,Huntfort,2026-04-22
219,Jennifer Yu,keith09@example.net,994-307-9290x4904,Wagner LLC,Finance,Facebook Ads,30057,Medium,Lost,Davidview,2026-02-23
220,Alexis Rodriguez,reneestevenson@example.net,452.943.7280x512,Townsend-Young,Retail,LinkedIn,25073,Medium,Qualified,Barberburgh,2026-02-10
221,Sarah Brown,karla10@example.org,867.247.8366x742,Ho-Cole,Education,Instagram,13439,High,Qualified,Suzanneton,2026-01-19
222,Marcia Blanchard,pbishop@example.com,744-214-9673x93852,"Smith, Jones and Jenkins",Healthcare,LinkedIn,42909,Medium,Qualified,Lake Seanbury,2026-05-21
223,Corey Johnson,brownbrooke@example.org,+1-611-919-2692x124,"Mayer, Fowler and Livingston",Finance,Facebook Ads,9252,High,New,Kaylamouth,2026-02-19
224,Benjamin Waters,dprice@example.com,827-517-3962x712,"Schneider, Gaines and Baldwin",Technology,Referral,14576,Medium,Qualified,North Charlesshire,2026-05-22
225,Jeremy Mosley,denisesmith@example.org,+1-564-225-6908x77661,Finley-Meyers,Healthcare,Chatbot,40058,Low,Lost,Martinezside,2026-03-11
226,Eric Brown,diazmelissa@example.com,674-832-8063,Mccoy LLC,Real Estate,Instagram,12435,Low,Lost,Millermouth,2026-05-23
227,Andrew Johnson,tracybrown@example.net,+1-547-987-0050x5061,"Berg, Herrera and Figueroa",Finance,Chatbot,16593,Medium,New,North Benjamin,2026-01-28
228,Alec Meadows DDS,jacquelineanderson@example.org,+1-504-317-9291x1179,Simmons Ltd,Retail,Facebook Ads,49609,Medium,Qualified,Nguyenshire,2026-04-17
229,Russell Mcguire,watkinsmatthew@example.org,326-825-8273x902,Smith Group,Education,Google Ads,24726,Medium,New,North Adrianland,2026-05-18
230,Stacie Butler,nschwartz@example.org,+1-348-676-3290x9279,Barnes-Grant,Healthcare,Referral,3841,High,Qualified,North Valerie,2026-01-19
231,Shari Hatfield,stevensims@example.org,603-512-7722x005,King-Jensen,E-commerce,Website,4986,High,Qualified,Williamston,2026-04-15
232,Richard Washington,jonesjoe@example.com,001-595-363-5315,Rojas and Sons,Retail,Google Ads,47687,High,New,Vanceland,2026-04-02
233,Amy Graham,sarahgibson@example.com,(627)435-4352x090,York Group,Finance,Referral,10721,Low,Qualified,Jacksonmouth,2026-02-12
234,Lindsey Clarke,belindatran@example.org,268-873-9774,"Salas, Wright and Hamilton",Real Estate,Referral,47671,Medium,Converted,New Sophia,2026-04-22
235,Jennifer Williams,gquinn@example.org,(786)671-7731x80632,Holland Inc,Education,Referral,40677,Medium,New,South Elizabethburgh,2026-05-17
236,Kelly Silva,iford@example.net,(525)370-1658x0464,"Gilmore, Fitzgerald and Brown",E-commerce,Chatbot,37132,High,Qualified,Pamelaville,2026-03-16
237,Manuel Diaz,deborahbush@example.net,001-732-653-8179x335,"Frazier, Ramirez and Brown",Healthcare,Google Ads,23212,High,Qualified,Shaunhaven,2026-04-13
238,Julie Patel,shannon51@example.org,911.462.4112x412,Meyer Ltd,Retail,Instagram,28968,Medium,New,West Robertside,2026-01-26
239,Jason Rojas,carterbryan@example.org,456.695.5798x87749,Mccormick and Sons,Healthcare,LinkedIn,32081,Low,New,Watsonport,2026-05-30
240,Brittany Mitchell,christinemartin@example.net,722-422-3105x9274,Hart Inc,Retail,LinkedIn,49417,Medium,Converted,Tiffanyberg,2026-03-14
241,William Ferguson,knapprichard@example.com,001-927-752-0885x47492,"Rodriguez, Mendoza and Williams",Real Estate,Referral,37810,Medium,Qualified,West Angelbury,2026-03-28
242,Gabriel Franklin,brandywalker@example.com,901.787.1863,"Jacobs, Harding and Kerr",Technology,LinkedIn,28717,High,Lost,Raymondchester,2026-03-13
243,Adam Cooper,tiffany81@example.org,001-576-674-2662x9912,Mcneil-Fox,Real Estate,Instagram,24045,Low,New,Carlshire,2026-05-27
244,Aaron Fowler,robert87@example.net,001-623-626-4870,Hansen-Ford,E-commerce,Google Ads,15696,High,New,Port Aaronview,2026-02-28
245,Sandra Kennedy,robert73@example.org,847-619-5979,"Jennings, Mccann and Cardenas",Finance,Website,19256,Medium,New,Williamshire,2026-01-04
246,Carla Brown,steven25@example.org,3455650448,"White, Davis and Goodwin",Technology,Chatbot,41745,Medium,Converted,Moniqueport,2026-02-22
247,Melissa Davis,madeline02@example.net,357-865-2132x8338,Moon-Wilson,Real Estate,LinkedIn,46447,Medium,Qualified,North Timothy,2026-03-02
248,Brenda Ramos,gerald40@example.net,332-823-4232,"Hines, Rodriguez and Smith",Technology,Instagram,23270,Medium,Lost,Toddton,2026-02-08
249,Ricky Palmer,harrisonrebekah@example.org,440-711-9393,Davis Ltd,Real Estate,LinkedIn,27265,Low,Lost,Stacystad,2026-03-10
250,Jonathan Chandler,williamjones@example.net,001-408-933-4280x13875,"Rosario, White and Kelly",Retail,LinkedIn,35765,Low,Qualified,Colemanhaven,2026-02-14
251,Philip Edwards,irodriguez@example.com,001-954-580-1571x64794,"Russell, Mercer and Patterson",Healthcare,Instagram,21423,High,Converted,Port Leahstad,2026-02-04
252,Michael Powers,qkim@example.net,712-566-9121,Gonzalez-Anthony,Retail,Facebook Ads,11316,High,Qualified,Martinezchester,2026-05-21
253,Dr. Ralph Wheeler DDS,qkelly@example.net,(278)342-7114x7732,"Brown, Jones and Gregory",Finance,Google Ads,44380,Medium,Qualified,South Cassandra,2026-03-05
254,Marco Davis,guerreroapril@example.com,234.877.8485x880,Reyes LLC,Finance,Facebook Ads,34577,Low,New,Ramoston,2026-01-07
255,Matthew Chan,travistaylor@example.net,(271)897-8897x7828,Simpson-Arellano,E-commerce,LinkedIn,39871,Medium,Qualified,Katieport,2026-03-04
256,Kevin Anderson,michael90@example.net,361-365-5650x33349,Wilson-Jackson,Education,Referral,4590,Low,Lost,Benjaminchester,2026-04-21
257,Jennifer Smith,uchapman@example.com,001-965-791-7135,Mendez LLC,Technology,Facebook Ads,17745,Medium,New,Harrisland,2026-04-15
258,Derek Evans,nballard@example.net,991-895-4198,Reed Inc,E-commerce,Google Ads,12514,Low,Qualified,Williamport,2026-03-26
259,Emily Perry,colleen78@example.org,8822973748,"Gonzalez, Ford and Allen",Real Estate,Referral,44781,High,Converted,Meganchester,2026-03-03
260,Susan Walters,sadams@example.net,(249)536-3123,Marshall-Castro,E-commerce,Website,29588,Low,Lost,Hendersonton,2026-02-09
261,Chad Green,donna20@example.net,500.315.9416x5162,"Navarro, Fitzpatrick and Boyd",Real Estate,Google Ads,38578,Medium,Qualified,Tylerland,2026-02-16
262,Patricia Edwards,vshaffer@example.org,(732)312-3476x49078,Gardner-Wells,Retail,Google Ads,2366,High,Lost,West Natasha,2026-01-29
263,Mike Underwood,brewerrebecca@example.org,001-203-848-6451x8376,Turner-Mayer,Real Estate,Google Ads,46194,High,Qualified,West Jason,2026-02-01
264,Lynn Suarez,rmccormick@example.org,001-777-965-6124x81569,"Johnson, Williams and May",Retail,Facebook Ads,29552,Medium,Qualified,Gibbsberg,2026-01-01
265,Mark Edwards,rodriguezjohn@example.net,001-329-865-7724x29543,White-Walter,Technology,Instagram,49877,Medium,New,North Stacy,2026-04-19
266,Lori Meadows,sgonzalez@example.org,4693694215,Higgins Group,Retail,Referral,42499,Low,Qualified,Wilcoxfort,2026-01-24
267,Dale Shah,keith76@example.org,(939)534-3626x20443,Aguilar-Holland,Technology,Instagram,24009,High,New,North Taylormouth,2026-05-15
268,Daniel Reyes,qfitzgerald@example.org,280-205-3759,Wagner-James,Healthcare,Website,10597,Medium,Qualified,Lambertberg,2026-04-19
269,Christopher Jackson,dconrad@example.org,458-962-4150,Adkins-Howe,Technology,Chatbot,43959,Low,Qualified,Ravenview,2026-04-30
270,Tammy Black,ustafford@example.net,428.970.3203x2074,Wilson-Woodard,Technology,Referral,38976,Medium,Qualified,Williamsstad,2026-05-18
271,Judith Rodriguez,daviddavis@example.com,(428)849-9390,Sanchez Group,Real Estate,Instagram,42105,Medium,Qualified,West Anthonyville,2026-03-18
272,Timothy Rodriguez,eric17@example.net,+1-277-649-0509x75923,Yates-Manning,Education,LinkedIn,20845,High,Converted,Davisview,2026-02-04
273,Randy Ross,phelpsfrank@example.com,521-947-6492x5158,Mcclure-Alvarez,Real Estate,Website,21342,Medium,New,Davischester,2026-03-13
274,Jessica Simmons,palmerteresa@example.net,327.988.1476,Hernandez-Anderson,Technology,Instagram,6028,Medium,Lost,Mckenziehaven,2026-03-25
275,Anthony Jones,palmerwilliam@example.com,279-345-4918,"Stanley, White and White",Real Estate,Google Ads,31324,Medium,New,Williamschester,2026-05-17
276,Kevin Gibson,qhanson@example.com,(232)219-4168,Wilson-Jackson,Technology,Referral,43718,Low,Converted,Stevensfurt,2026-05-08
277,Lindsay Tucker,hannah64@example.org,(920)431-0303,"Allen, Wilkinson and Garrison",Healthcare,Website,30525,Low,Lost,North Kevin,2026-03-31
278,Javier Wilson,joannewallace@example.com,807.893.3496x0501,Mclaughlin-Larson,Retail,Referral,43344,Low,New,Benjaminfurt,2026-04-05
279,Misty Mcconnell,dhall@example.net,3699581467,"Mcmillan, Reed and Terry",Education,Referral,35258,Medium,Converted,East Keithborough,2026-04-02
280,David Robinson,sandra72@example.com,001-566-457-2934x1722,"Vasquez, Leon and Hahn",Finance,Google Ads,27789,High,Converted,Torresborough,2026-04-19
281,Albert Ibarra,erica28@example.org,956-619-3183,Glover-Hammond,E-commerce,LinkedIn,22931,Low,Qualified,Paulahaven,2026-04-28
282,Michelle House,wlloyd@example.org,399-518-0812,Moore-Carter,Education,Instagram,17514,High,New,Gillfort,2026-05-23
283,Brittany Cox,davidharris@example.com,001-403-875-4821x45653,Taylor Group,Finance,Website,39190,Medium,Qualified,Hardinmouth,2026-04-11
284,Heidi Johnson,kaylarobbins@example.net,215-456-2606,"Brown, Welch and Reeves",E-commerce,LinkedIn,44393,Medium,Qualified,Robertside,2026-03-01
285,Emily Cooper,rachel92@example.net,(773)889-9756x3410,"Higgins, Hobbs and Meyer",Retail,Instagram,37629,Medium,New,Jasonhaven,2026-04-18
286,Glen Reid,johnsonlaura@example.net,234-368-1054x851,Evans-Doyle,E-commerce,LinkedIn,49416,High,Converted,Morganbury,2026-05-25
287,Krystal Kline DDS,michaelmitchell@example.net,001-526-783-1589,Garcia-Dawson,E-commerce,Google Ads,34324,Medium,Qualified,Millerton,2026-03-24
288,Karen Griffin,erica69@example.net,964.497.6776x22827,"Palmer, Rice and Benson",Healthcare,Instagram,32868,Low,Lost,Kennedyburgh,2026-04-19
289,Trevor Guzman,xrodriguez@example.net,408-821-5454x4702,Zuniga LLC,Finance,Chatbot,7628,Medium,Lost,Jasonfort,2026-01-01
290,Gregory Harrell,tolson@example.net,756.379.2287x772,"Beck, Ortiz and Hall",Real Estate,Website,44380,Medium,Qualified,Morganton,2026-05-11
291,Nancy Brewer,jasminearmstrong@example.net,981-281-3989x0983,Barrett PLC,Education,Facebook Ads,11633,Low,Lost,North Joshua,2026-02-09
292,Michael Clay,imiller@example.net,669-307-0562x60856,Petty PLC,Healthcare,LinkedIn,29683,Low,Converted,West Douglas,2026-02-19
293,Brittany Farley,brianwoodward@example.org,6048615265,Williams and Sons,Healthcare,Google Ads,41015,Medium,Qualified,South William,2026-04-08
294,Brian Brown,etran@example.com,4636048913,"Russell, Miller and Fields",Healthcare,Instagram,31737,High,Qualified,Port Tammy,2026-03-14
295,Carol Sanchez,jali@example.com,6076942007,"James, Bell and Chen",Real Estate,Google Ads,31256,High,Qualified,Brandonside,2026-04-20
296,Brandon Hale,jessicalutz@example.com,798.755.4743,Stevens PLC,Education,Facebook Ads,14087,High,Lost,Allenberg,2026-05-06
297,Lisa Smith,chambersrobert@example.net,001-776-881-1807x156,Combs Ltd,Retail,LinkedIn,32495,High,New,North Stevenborough,2026-03-28
298,Patrick Chang,james94@example.net,237.550.4793,"Foster, Kane and Carroll",E-commerce,Chatbot,34810,High,Qualified,Jacksonborough,2026-05-09
299,Megan Morrison,cameronanderson@example.org,(649)938-4308,Pace Ltd,Healthcare,Instagram,30446,High,New,Port Sheilachester,2026-03-21
300,Michael Owens,zachary03@example.org,568-875-0635x190,Stark and Sons,Retail,Facebook Ads,30565,High,New,West Lance,2026-05-02
301,Alyssa Reynolds,watkinsconnie@example.com,931-373-5058x319,"Griffin, Martinez and Villegas",Education,Referral,25507,Low,New,South Lawrenceland,2026-06-01
302,Thomas Ramos,cheryl61@example.org,+1-908-804-6619x63990,Pope-Hobbs,Retail,Instagram,7493,High,Qualified,West Debratown,2026-03-30
303,Leah Rodriguez,larsoncarlos@example.org,001-428-545-6797,Robles Inc,Healthcare,Facebook Ads,3510,Medium,Qualified,West Breanna,2026-04-10
304,Nicole Collins,dylanparker@example.com,550-589-2038x8065,"Kerr, Glover and Peterson",Healthcare,Chatbot,47238,Medium,Qualified,Nealmouth,2026-04-27
305,Sarah Knight,christina65@example.org,570-573-0337,Navarro-Cisneros,Retail,Website,17772,Low,Lost,Lindsayfurt,2026-02-09
306,Ronald Smith,jonesanthony@example.org,(547)639-5003,Robinson LLC,E-commerce,Referral,35588,Medium,Converted,West Melanie,2026-02-17
307,Alex Cameron,smitherica@example.com,+1-315-334-7355x2896,Andrade and Sons,Retail,Website,16626,Medium,Qualified,East Amanda,2026-05-15
308,Kyle Rowland,samanthahines@example.net,984.525.3042,"Miller, Ruiz and Alvarado",Retail,Chatbot,33756,Medium,Qualified,East Williamhaven,2026-03-14
309,Mr. Frank Brooks DDS,lwells@example.com,+1-490-733-3736x3466,Pierce-Taylor,Real Estate,Facebook Ads,48090,Low,New,West Seanstad,2026-02-14
310,Julie Oliver,bhayes@example.com,(375)646-0273x415,"Hunt, Schneider and Hartman",Finance,Facebook Ads,38399,Medium,New,North David,2026-03-11
311,Curtis Gonzalez,john43@example.net,+1-928-440-4456x690,Perez-Cummings,Finance,Website,35475,Medium,Converted,South Jesus,2026-04-24
312,Nina Sharp,fpeterson@example.com,466.437.7805,Harding-Smith,Education,Chatbot,31810,Low,Lost,Matthewchester,2026-03-24
313,Jennifer Osborne,mark09@example.org,(525)899-9966,Ferguson and Sons,Finance,LinkedIn,2064,Medium,New,Rodriguezshire,2026-03-29
314,Elizabeth Jackson,antoniobarker@example.com,3239164334,Wood Inc,E-commerce,LinkedIn,42173,Low,New,West Michele,2026-03-21
315,William Anderson,emendoza@example.com,623.546.7299,"Moran, Stevens and Harris",Finance,Facebook Ads,3905,Medium,Lost,South Caleb,2026-03-19
316,Danielle Murphy,kstevens@example.org,001-814-975-4692x6329,Bartlett-White,Healthcare,Chatbot,45871,Medium,Converted,South Hollyton,2026-02-16
317,Brooke Khan,elizabeth13@example.com,(281)951-1856x72438,Jones Ltd,Technology,Facebook Ads,5135,High,Qualified,Jamesfurt,2026-02-07
318,Adam Wilson,markgoodman@example.com,311.483.7274x220,Martinez-Figueroa,Healthcare,Website,14072,High,New,North Emily,2026-01-03
319,Brittany Howard,jenniferstafford@example.net,270.281.6470,Wang-Mcfarland,Real Estate,Google Ads,36588,Medium,Lost,Reginaborough,2026-01-18
320,Alexis Smith,erinbrown@example.org,+1-822-806-8155x83938,Hall Inc,Healthcare,Instagram,24394,High,New,Marcustown,2026-03-20
321,Alexandra Lewis,cameronbriggs@example.net,+1-450-613-6497x189,Greene Ltd,Finance,Instagram,9157,High,Lost,Gregoryberg,2026-03-06
322,Philip Watts,bjones@example.net,001-276-383-8903,Young-Patterson,E-commerce,Google Ads,26339,Medium,New,New Christopher,2026-01-27
323,Edward Hernandez,dawnyoung@example.net,+1-775-724-5086x403,Harris Inc,Education,Instagram,35031,Medium,Qualified,Port Grace,2026-05-20
324,Shane Boyd,scottsmith@example.com,530-523-2129,"Miller, Hardy and Collins",Retail,Google Ads,40482,High,Qualified,East Roger,2026-04-28
325,Dustin West,josephharrington@example.org,(266)827-7689x627,Dickerson-Blake,Finance,Website,6247,Medium,New,Brookeberg,2026-04-18
326,Dawn Ford,jcampbell@example.net,815.827.3230x0857,Waller-Brooks,Real Estate,LinkedIn,28925,Low,New,Parkershire,2026-01-14
327,Andrew Dorsey,kfrederick@example.org,001-764-258-7506x63370,"Wade, Hernandez and Jacobs",Retail,LinkedIn,24105,Medium,Qualified,West John,2026-04-23
328,Sarah Smith,newmansabrina@example.com,001-891-683-6264x488,"Jenkins, Walter and Luna",Technology,Website,5917,Medium,New,North Daisystad,2026-01-28
329,Daniel Goodman,adam27@example.org,716-486-4622,"Taylor, Tucker and Shaw",Technology,LinkedIn,45525,Low,New,South Ashleyborough,2026-02-06
330,Paul Lamb,jordanbarrera@example.com,291.521.4161x415,Washington-Hodges,Real Estate,LinkedIn,29716,Low,New,North Josephtown,2026-05-10
331,Victoria Davis,bennettabigail@example.com,275.796.5555x3566,Drake-Smith,E-commerce,Instagram,24733,Medium,Qualified,Hardyberg,2026-01-05
332,Sheila Ramirez,miguelmontgomery@example.net,986.830.5050x5739,"Salazar, Miller and Patterson",Healthcare,LinkedIn,30486,High,Converted,Hatfieldville,2026-05-23
333,Lawrence Joseph,andersonlaura@example.com,+1-887-227-1783x33211,Hickman LLC,Retail,Referral,10023,Medium,Qualified,Mirandabury,2026-05-20
334,John Merritt,wadesandra@example.net,001-571-553-9915x6686,Wilson-Miller,Finance,Facebook Ads,8434,Low,Lost,West Joyborough,2026-05-25
335,Laura Anderson,stephanie90@example.com,5983366552,Smith-Phelps,Education,Referral,8717,Medium,Qualified,Duaneport,2026-02-12
336,Mr. Kyle Thomas DDS,georgekyle@example.net,749-473-7460,"Clark, Oconnor and Cochran",Healthcare,Referral,19715,Medium,Qualified,Port Kimberlyfort,2026-05-22
337,William Hopkins,vickiekelley@example.com,(775)266-1844x38612,"Torres, Pena and Ray",Healthcare,Chatbot,5853,Medium,Lost,Dominguezport,2026-01-29
338,Robert Gonzalez,coxmelissa@example.org,+1-826-462-0157x20185,"Sharp, Sanchez and Wilson",Technology,LinkedIn,21944,Medium,Qualified,Burnsburgh,2026-05-07
339,Patty Esparza,stricklandmichelle@example.net,(947)650-1111x7830,"Mcgee, Bauer and White",Finance,Instagram,11322,High,Qualified,Cookechester,2026-02-27
340,Ariana Brown,richardhaynes@example.com,+1-588-371-8981,Atkins Ltd,Finance,Referral,15695,Low,Lost,North Angela,2026-03-03
341,Carl Harris,christopherscott@example.org,518-645-8260,Shah PLC,Healthcare,Chatbot,33376,Low,Qualified,Donnamouth,2026-01-28
342,Melissa Mills,catherine83@example.net,503-703-2432,Anderson-Dean,Education,Chatbot,37152,Low,New,New Jonathanfurt,2026-05-07
343,Jennifer Miller,erica28@example.org,443-759-8926,Gray-Maynard,Education,LinkedIn,48111,Medium,New,North Joseph,2026-04-14
344,Joshua Jones,coxmatthew@example.com,(334)401-6361,"Chandler, Parker and Nicholson",Technology,Referral,5833,Low,Qualified,Davisstad,2026-05-17
345,Diane Nelson,mosleygeorge@example.com,(658)289-6792,"Palmer, Moore and Martinez",Education,Google Ads,45571,Medium,New,Bradleyview,2026-01-11
346,Margaret Wood,erikabarnes@example.com,(575)678-4468,"Hodge, Meza and Russell",Technology,Referral,42929,Medium,Qualified,Meganland,2026-01-15
347,Theresa Martin,millerjustin@example.com,8682277881,"Lee, Guerra and Smith",Technology,Website,9137,Medium,New,Parkstad,2026-02-17
348,Mary Knapp DVM,lawsontami@example.net,001-783-321-5285x06762,Sloan-Wright,Finance,LinkedIn,15776,Medium,New,West Kevinport,2026-02-21
349,Oscar Carroll,sandrahickman@example.net,207.797.0509x75451,"Lopez, Gomez and Garcia",Technology,Website,17423,Low,New,Gonzalezhaven,2026-04-10
350,Jennifer Gentry,moorediane@example.org,465.745.6284x1772,"Hamilton, Howard and Harrell",E-commerce,Instagram,41267,Medium,Converted,North Jake,2026-01-08
351,Jason Rivera,martinjames@example.com,+1-341-267-8725x68621,Moore PLC,Real Estate,Referral,11105,Low,New,Port Gabrielleton,2026-05-12
352,Jessica Harper,hamiltonkeith@example.com,363-692-8234,"Wright, Hoover and Gonzalez",Real Estate,Instagram,37937,Low,Lost,Lake Jessicaburgh,2026-02-06
353,Leslie Walters MD,richardhill@example.org,(660)593-1066,Rogers Group,E-commerce,Chatbot,38799,Medium,New,New Ronaldton,2026-03-01
354,Jack Hahn,dwright@example.org,3008534749,King Group,Education,Referral,42876,Low,Qualified,Matthewville,2026-01-19
355,Melanie Townsend,markfigueroa@example.com,001-398-295-3439x6112,"Donaldson, Henson and Roth",E-commerce,Instagram,32650,Low,New,Lake Sean,2026-01-20
356,Joshua Cooper,mmayo@example.net,001-820-323-6848x5571,Barnes-Velazquez,Retail,LinkedIn,4926,Low,New,East Carolberg,2026-02-26
357,Keith Bauer,joysanders@example.net,+1-881-627-8686,White and Sons,Healthcare,Instagram,40758,Low,Qualified,New Heather,2026-04-10
358,Michael Warren,melissa44@example.net,623-408-3402,Marks-Williams,Technology,Instagram,27130,Low,New,Port Jason,2026-01-23
359,Gregory Jacobs,mark84@example.net,(669)445-0053,Bonilla-Medina,Retail,Instagram,16842,Medium,New,Lake Juliefurt,2026-05-07
360,Mark Munoz,lisawalker@example.com,996.327.3652,White-Lopez,Healthcare,Website,4316,Medium,Lost,East Ashley,2026-05-22
361,Douglas Collins,lisamcdaniel@example.org,421-263-7618,"Garcia, Cruz and Rodriguez",Education,Facebook Ads,11466,High,New,Port Mariaton,2026-01-26
362,Bradley Thomas,sparksalbert@example.org,+1-651-732-7972,Moore-Brown,Healthcare,Chatbot,11442,Medium,Qualified,Courtneyville,2026-01-05
363,Ashley Phillips,othomas@example.org,966.425.4361,Walker LLC,Finance,Google Ads,2518,Low,New,Charlesmouth,2026-01-23
364,Tim Miller,munozgregory@example.net,392-262-4945x14754,Strickland and Sons,Healthcare,Facebook Ads,39230,Medium,New,Dylanmouth,2026-05-21
365,Vanessa Briggs,lanesusan@example.com,(815)922-6557,"Dudley, Guzman and Fields",Real Estate,Chatbot,43877,Medium,Qualified,Port Sherry,2026-02-17
366,Joshua Ryan,opatel@example.com,296-589-3135,Cox Group,Technology,Website,29241,Low,Qualified,North Brian,2026-03-09
367,Samuel Osborne,kenneththomas@example.net,(333)930-2126x06501,"Harrell, Johnson and Diaz",Technology,Google Ads,24982,Low,Qualified,East Chrisshire,2026-03-22
368,Clarence Manning,theodore57@example.net,001-804-812-0092x820,"Vaughan, Gibson and Dawson",Healthcare,Instagram,37256,Medium,Qualified,Samanthahaven,2026-03-01
369,Jessica Moore,boydtiffany@example.org,001-736-890-3628x9177,Martin-Pratt,Technology,Referral,19331,High,Qualified,Leeville,2026-01-21
370,Larry Bradford,allenfrancisco@example.org,539-604-3830,Davila PLC,Retail,Facebook Ads,7336,Medium,Qualified,New Valeriefort,2026-01-09
371,Brandon Parker,karen68@example.org,965-221-5681x82096,Martin-Fleming,Finance,Chatbot,10454,Low,New,Lake Christopherbury,2026-02-11
372,Martha Mack,victoriamason@example.net,+1-585-572-5459x606,"Lawson, Rubio and Bradley",Retail,Website,3550,Low,New,Davistown,2026-01-28
